Dias Corridos,DI x pré 252,DI x pré 360,Selic x pré 252,DI x TR 252,DI x TR 360,Dólar x pré 252,Dólar x pré 360,Real x euro preço,DI x euro 360,TBF x pré 252,TBF x pré 360,TR x pré 252,TR x pré 360,DI x dólar 360,Cupom Cambial OC1 360,Cupom limpo 360,Real x dólar preço,IBrX-50 índice1,Ibovespa índice2,DI x IGP-M 252,DI x IPCA 252,Ajuste pré 252,Ajuste pré 360,Ajuste cupom 360,Real x iene preÃ§o,Spread Libor Euro x DÃ³lar taxa,Libor 360,Data
4785,13.61,13.31,13.61,11.53,11.27,7.33,7.17,18.0118074,5.5083,12.2,11.93,1.87,1.83,8.25,8.25,8.18,12.7747882,34322.0,250016.0,8.08,7.1,13.61,13.31,8.25,0.1075015,-1.28,4.473,09/04/2026
4876,13.61,13.31,13.61,11.53,11.28,7.32,7.16,18.4011564,5.5397,12.19,11.92,1.86,1.82,8.32,8.32,8.25,12.9997945,34322.0,250016.0,8.08,7.09,13.61,13.31,8.32,0.1099041,-1.28,4.481,09/04/2026
4969,13.6,13.3,13.6,11.53,11.28,7.32,7.16,18.801922,5.5618,12.19,11.92,1.86,1.82,8.38,8.38,8.31,13.2269357,34322.0,250016.0,8.08,7.09,13.6,13.3,8.38,0.1121683,-1.28,4.489,09/04/2026
5016,13.6,13.3,13.6,11.53,11.28,7.32,7.16,19.0074227,5.5808,12.19,11.92,1.86,1.82,8.42,8.42,8.35,13.3476967,34322.0,250016.0,8.08,7.08,13.6,13.3,8.42,0.1135379,-1.28,4.493,09/04/2026
5040,13.6,13.31,13.6,11.53,11.29,7.32,7.17,19.1296012,5.5901,12.19,11.93,1.86,1.82,8.44,8.44,8.37,13.4169164,34322.0,250016.0,8.08,7.08,13.6,13.31,8.44,0.1143419,-1.28,4.495,09/04/2026
5060,13.6,13.3,13.6,11.53,11.28,7.32,7.16,19.2093208,5.5923,12.19,11.92,1.86,1.82,8.45,8.45,8.38,13.4618978,34322.0,250016.0,8.08,7.08,13.6,13.3,8.45,0.1146616,-1.28,4.498,09/04/2026
5150,13.6,13.31,13.6,11.53,11.28,7.32,7.16,19.6594867,5.6006,12.19,11.93,1.86,1.82,8.52,8.52,8.45,13.7020385,34322.0,250016.0,8.08,7.08,13.6,13.31,8.52,0.1174255,-1.29,4.51,09/04/2026
5242,13.61,13.32,13.61,11.53,11.29,7.32,7.17,20.1150921,5.6296,12.19,11.93,1.86,1.82,8.59,8.59,8.52,13.9572846,34322.0,250016.0,8.08,7.07,13.61,13.32,8.59,0.1202012,-1.29,4.522,09/04/2026
5335,13.61,13.31,13.61,11.52,11.27,7.33,7.18,20.5957167,5.6351,12.2,11.94,1.87,1.83,8.66,8.66,8.59,14.2086152,34322.0,250016.0,8.09,7.06,13.61,13.31,8.66,0.1231493,-1.3,4.534,09/04/2026
5382,13.61,13.31,13.61,11.52,11.27,7.33,7.17,20.8138525,5.6447,12.2,11.93,1.87,1.83,8.69,8.69,8.62,14.3306689,34322.0,250016.0,8.09,7.06,13.61,13.31,8.69,0.1246067,-1.3,4.539,09/04/2026
5401,13.61,13.31,13.61,11.52,11.27,7.33,7.17,20.9139214,5.6468,12.2,11.93,1.87,1.83,8.7,8.7,8.63,14.3834624,34322.0,250016.0,8.09,7.06,13.61,13.31,8.7,0.1252679,-1.3,4.542,09/04/2026
5426,13.61,13.31,13.61,11.52,11.27,7.33,7.18,21.0459605,5.6632,12.2,11.94,1.87,1.83,8.73,8.73,8.66,14.4618813,34322.0,250016.0,8.09,7.06,13.61,13.31,8.73,0.1261424,-1.3,4.542,09/04/2026
5515,13.61,13.31,13.61,11.52,11.27,7.33,7.17,21.4887788,5.6834,12.2,11.93,1.87,1.83,8.79,8.79,8.72,14.7059624,34322.0,250016.0,8.09,7.06,13.61,13.31,8.79,0.1291002,-1.3,4.542,09/04/2026
5580,13.61,13.31,13.61,11.52,11.27,7.33,7.17,21.8287792,5.7108,12.2,11.94,1.87,1.83,8.85,8.85,8.78,14.898632,34322.0,250016.0,8.09,7.05,13.61,13.31,8.85,0.1313704,-1.3,4.542,09/04/2026
5607,13.61,13.32,13.61,11.53,11.28,7.33,7.18,21.979387,5.7182,12.2,11.94,1.87,1.83,8.87,8.87,8.8,14.9801339,34322.0,250016.0,8.09,7.05,13.61,13.32,8.87,0.1323729,-1.3,4.542,09/04/2026
5702,13.61,13.32,13.61,11.53,11.29,7.33,7.18,22.4870936,5.7516,12.2,11.94,1.87,1.83,8.95,8.95,8.88,15.2631949,34322.0,250016.0,8.09,7.05,13.61,13.32,8.95,0.13578,-1.3,4.542,09/04/2026
5795,13.61,13.32,13.61,11.53,11.28,7.33,7.17,22.9978847,5.7692,12.2,11.93,1.87,1.83,9.01,9.01,8.94,15.5355036,34322.0,250016.0,8.09,7.04,13.61,13.32,9.01,0.1392178,-1.3,4.542,09/04/2026
5880,13.62,13.32,13.62,11.53,11.28,7.34,7.18,23.4660608,5.7969,12.2,11.93,1.87,1.83,9.08,9.08,9.01,15.7932552,34322.0,250016.0,8.09,7.04,13.62,13.32,9.08,0.1423862,-1.3,4.542,09/04/2026
5972,13.62,13.32,13.62,11.53,11.28,7.34,7.19,24.0086716,5.8297,12.2,11.94,1.87,1.83,9.16,9.16,9.09,16.0891442,34322.0,250016.0,8.09,7.03,13.62,13.32,9.16,0.1460535,-1.3,4.542,09/04/2026
6066,13.62,13.33,13.62,11.53,11.29,7.34,7.19,24.5719352,5.8613,12.2,11.94,1.87,1.83,9.24,9.24,9.17,16.3930887,34322.0,250016.0,8.09,7.03,13.62,13.33,9.24,0.1498775,-1.3,4.542,09/04/2026
6157,13.62,13.32,13.62,11.53,11.28,7.34,7.19,25.0945489,5.8856,12.21,11.95,1.87,1.83,9.31,9.31,9.24,16.6745037,34322.0,250016.0,8.09,7.02,13.62,13.32,9.31,0.1534637,-1.3,4.542,09/04/2026
6245,13.62,13.33,13.62,11.53,11.28,7.34,7.19,25.6301257,5.9182,12.21,11.95,1.87,1.83,9.39,9.39,9.32,16.9652563,34322.0,250016.0,8.09,7.02,13.62,13.33,9.39,0.1571381,-1.3,4.542,09/04/2026
6339,13.62,13.33,13.62,11.54,11.3,7.34,7.19,26.227797,5.9483,12.21,11.95,1.87,1.83,9.47,9.47,9.4,17.2836849,34322.0,250016.0,8.09,7.02,13.62,13.33,9.47,0.1612453,-1.3,4.542,09/04/2026
6430,13.62,13.33,13.62,11.54,11.29,7.34,7.19,26.8188256,5.9711,12.21,11.95,1.87,1.83,9.54,9.54,9.47,17.5907334,34322.0,250016.0,8.09,7.01,13.62,13.33,9.54,0.1653221,-1.3,4.542,09/04/2026
6521,13.62,13.33,13.62,11.54,11.29,7.34,7.19,27.4067454,6.0012,12.21,11.95,1.87,1.83,9.62,9.62,9.55,17.9030664,34322.0,250016.0,8.09,7.01,13.62,13.33,9.62,0.1694072,-1.3,4.542,09/04/2026
6612,13.63,13.33,13.63,11.54,11.29,7.35,7.19,28.014191,6.0231,12.21,11.94,1.87,1.83,9.69,9.69,9.62,18.2163599,34322.0,250016.0,8.09,7.01,13.63,13.33,9.69,0.1736388,-1.3,4.542,09/04/2026
6703,13.63,13.33,13.63,11.54,11.29,7.35,7.2,28.642806,6.0597,12.21,11.95,1.87,1.83,9.78,9.78,9.71,18.5497067,34322.0,250016.0,8.09,7.0,13.63,13.33,9.78,0.1780297,-1.3,4.542,09/04/2026
6796,13.63,13.33,13.63,11.54,11.29,7.35,7.19,29.2897058,6.0874,12.21,11.95,1.87,1.83,9.86,9.86,9.79,18.8857944,34322.0,250016.0,8.09,7.0,13.63,13.33,9.86,0.182574,-1.3,4.542,09/04/2026
6887,13.63,13.34,13.63,11.54,11.3,7.35,7.2,29.966673,6.1229,12.21,11.95,1.87,1.83,9.95,9.95,9.88,19.237092,34322.0,250016.0,8.09,7.0,13.63,13.34,9.95,0.1873274,-1.3,4.542,09/04/2026
6976,13.63,13.33,13.63,11.54,11.29,7.35,7.19,30.5965348,6.1435,12.21,11.95,1.87,1.83,10.02,10.02,9.95,19.5574078,34322.0,250016.0,8.09,6.99,13.63,13.33,10.02,0.1918042,-1.3,4.542,09/04/2026
7068,13.63,13.34,13.63,11.53,11.29,7.35,7.2,31.3072344,6.1775,12.22,11.96,1.88,1.84,10.11,10.11,10.04,19.9216948,34322.0,250016.0,8.09,6.99,13.63,13.34,10.11,0.1968389,-1.3,4.542,09/04/2026
7201,13.63,13.33,13.63,11.53,11.28,7.35,7.19,32.3279263,6.2106,12.22,11.95,1.88,1.84,10.23,10.23,10.15,20.4317829,34322.0,250016.0,8.09,6.99,13.63,13.33,10.23,0.2041353,-1.3,4.542,09/04/2026
7252,13.63,13.33,13.63,11.54,11.29,7.35,7.19,32.7139813,6.2288,12.22,11.95,1.88,1.84,10.27,10.27,10.2,20.631162,34322.0,250016.0,8.09,6.99,13.63,13.33,10.27,0.2069195,-1.3,4.542,09/04/2026
7433,13.63,13.34,13.63,11.54,11.29,7.35,7.19,34.2059582,6.2939,12.22,11.96,1.88,1.84,10.45,10.45,10.38,21.3844013,34322.0,250016.0,8.1,6.98,13.63,13.34,10.45,0.2176696,-1.3,4.542,09/04/2026
7617,13.64,13.34,13.64,11.54,11.29,7.36,7.2,35.7726149,6.3481,12.22,11.95,1.88,1.84,10.62,10.62,10.55,22.1551387,34322.0,250016.0,8.1,6.97,13.64,13.34,10.62,0.2290748,-1.3,4.542,09/04/2026
7798,13.64,13.34,13.64,11.54,11.29,7.36,7.2,37.3909757,6.4085,12.22,11.95,1.88,1.84,10.8,10.8,10.73,22.9522194,34322.0,250016.0,8.1,6.97,13.64,13.34,10.8,0.2409633,-1.3,4.542,09/04/2026
7986,13.64,13.34,13.64,11.54,11.29,7.36,7.2,39.157596,6.4637,12.22,11.95,1.88,1.84,10.99,10.99,10.91,23.7991547,34322.0,250016.0,8.1,6.97,13.64,13.34,10.99,0.2540582,-1.3,4.542,09/04/2026
8166,13.64,13.34,13.64,11.54,11.29,7.36,7.2,40.9321704,6.5268,12.22,11.95,1.88,1.84,11.18,11.18,11.1,24.6560342,34322.0,250016.0,8.1,6.96,13.64,13.34,11.18,0.2673412,-1.3,4.542,09/04/2026
8348,13.64,13.34,13.64,11.54,11.29,7.36,7.2,42.7905567,6.5866,12.23,11.96,1.88,1.84,11.36,11.36,11.29,25.5392748,34322.0,250016.0,8.1,6.96,13.64,13.34,11.36,0.2814097,-1.3,4.542,09/04/2026
8530,13.64,13.34,13.64,11.55,11.3,7.36,7.2,44.781145,6.6438,12.23,11.96,1.88,1.84,11.56,11.56,11.48,26.4664031,34322.0,250016.0,8.1,6.95,13.64,13.34,11.56,0.2965859,-1.3,4.542,09/04/2026
8713,13.64,13.35,13.64,11.55,11.3,7.36,7.2,46.8576794,6.7119,12.23,11.96,1.88,1.84,11.77,11.77,11.69,27.4372446,34322.0,250016.0,8.1,6.95,13.64,13.35,11.77,0.3126104,-1.3,4.542,09/04/2026
8894,13.65,13.35,13.65,11.55,11.3,7.37,7.21,49.0078904,6.7713,12.23,11.96,1.88,1.84,11.97,11.97,11.89,28.4201551,34322.0,250016.0,8.1,6.94,13.65,13.35,11.97,0.3293864,-1.3,4.542,09/04/2026
9000,13.65,13.35,13.65,11.55,11.3,7.37,7.21,50.3324392,6.8,12.23,11.96,1.88,1.84,12.09,12.09,12.0,29.009694,34322.0,250016.0,8.1,6.94,13.65,13.35,12.09,0.3397891,-1.3,4.542,09/04/2026
10630,13.66,13.35,13.66,11.55,11.3,7.38,7.22,75.7406007,7.3506,12.24,11.97,1.89,1.85,14.13,14.13,14.04,39.8531915,34322.0,250016.0,8.1,6.92,13.66,13.35,14.13,0.5528923,-1.3,4.542,09/04/2026
10800,13.66,13.36,13.66,11.55,11.3,7.38,7.22,79.1023065,7.4108,12.24,11.97,1.89,1.85,14.37,14.37,14.28,41.2025771,34322.0,250016.0,8.1,6.91,13.66,13.36,14.37,0.5829014,-1.3,4.542,09/04/2026
12548,13.66,13.36,13.66,11.55,11.3,7.38,7.22,124.0968168,7.9915,12.24,11.98,1.89,1.85,17.1,17.1,16.99,57.9386092,34322.0,250016.0,8.11,6.89,13.66,13.36,17.1,1.027188,-1.3,4.542,09/04/2026
